Port Code,Port Name
ITNAV,Nave
ITNAR,Narni
ITNAP,Napoli
ITNAN,Alpignano
ITMZZ,Mozzecane
ITMZT,Mozzate
ITMZR,Mezzolara
ITMZP,Mozzo
ITMZO,Melzo
ITMZN,Manziana
ITMZB,Monzambano
ITMZA,Monza
ITMXP,Malpensa Apt/Milano
ITMXG,Muggio
ITMVT,Megliadino San Vitale
ITMVI,Mondovi
ITMVE,Monteviale
ITMUS,Mussolente
ITMUO,Modugno
ITMUG,Mugnano di Napoli
ITMTU,Minturno
ITMTT,Motteggiana
ITMTS,Martinsicuro
ITMTR,Matera
ITMTO,Molteno
ITMTN,Montignoso
ITMTL,Motta di Livenza
ITMTI,Montesilvano
ITMTG,Montegiorgio
ITMTE,Monte San Savino
ITMTD,Monterotondo
ITMTC,Marano Ticino
ITMTA,Mortara
ITMSS,Massarosa
ITMSP,Monte San Pietro
ITMSO,Millesimo
ITMSN,Messina
ITMSL,Massa Lombarda
ITMSG,Missaglia
ITMSA,Massa
ITMRZ,Marzano
ITMRV,Marano Vicentino
ITMRT,Marostica
ITMRS,Marsciano
ITMRO,Montirone
ITMRN,Marnello
ITMRL,Marliano
ITMRG,Mornago
ITMRE,Montale Rangone
ITMRC,Marcianise
ITMRB,Manerbio
ITMRA,Marsala
ITMPT,Monteveglio
ITMPR,Campomarino
ITMPP,Mappano
ITMPO,Montelupo Fiorentino
ITMPE,Monteprandone
ITMPC,Montepulciano
ITMOZ,Mozzanica
ITMOV,San Marzano Oliveto
ITMOU,Monte Urano
ITMOT,Monsummano Terme
ITMOS,Morolo
ITMOR,Mordano
ITMOP,Monte Porzio
ITMOO,Montemurlo
ITMON,Moncalieri
ITMOM,Montemarano
ITMOL,Molfetta
ITMOK,Montelupo Albese
ITMOI,Moimacco
ITMOG,Mogliano Veneto
ITMOE,Monselice
ITMOD,Modena
ITMOC,Morano Calabro
ITMOA,Montebelluna
ITMNZ,Manzano
ITMNT,Montale
ITMNS,Monastier di Treviso
ITMNR,Minerbio
ITMNP,Monopoli
ITMNO,Monsano
ITMNG,Mignagola di Carbonera
ITMNF,Monfalcone
ITMNE,Marnate
ITMNC,Mandrio di Correggio
ITMNB,Montelabbate
ITMNA,Manta
ITMMR,Montemerano
ITMMO,Marettimo
ITMMG,Montecchio Maggiore
ITMMA,Montemarciano
ITMLZ,Milazzo
ITMLT,Malcantone
ITMLO,Malo
ITMLN,Maslianico
ITMLL,Mandello del Lario
ITMLI,Maddaloni
ITMLG,Melegnano
ITMLE,Massalengo
ITMLD,Molino del Piano
ITMLC,Montalcino
ITMLA,Molinella
ITMJC,Mollicciara
ITMIS,Misano Adriatico
ITMIR,Mirano
ITMIO,Maniago
ITMIM,Mili Marina
ITMIL,Milano
ITMII,Misinto
ITMIG,Monteriggioni
ITMID,Mirandola
ITMIA,Mira
ITMHI,Mathi
ITMHE,Macereto
ITMGR,Magreta
ITMGO,Mercogliano
ITMGL,Montegaldella
ITMGI,Campolongo Maggiore
ITMGG,Maggiore
ITMGD,Mongrando
ITMGA,Magenta
ITMFR,Manfredonia
ITMFI,Menfi
ITMFD,Montefiore dell'Aso
ITMEZ,Mezzolombardo
ITMET,Mestre
ITMES,Mesagne
ITMER,Merone
ITMEO,Meolo
ITMEN,Merano
ITMEL,Melilli
ITMED,Meda
ITMEC,Monte Cremasco
ITMDT,Marino del Tronto
ITMDS,Meledo
ITMDR,Morciano di Romagna
ITMDP,Musile di Piave
ITMDO,Meduno
ITMDM,Marina di Montemarciano
ITMDL,Maddalene
ITMDI,Medicina
ITMDG,Modigliana
ITMDE,Madonna
ITMDD,Madonna dell'Olmo
ITMDC,Marina di Carrara
ITMDB,Mandolossa
ITMDA,La Maddalena
ITMCZ,Massa e Cozzile
ITMCV,Molinetto-Ciliverghe
ITMCT,Mottalciata
ITMCS,Mercato San Severino
ITMCR,Mezzocorona
ITMCP,Montecchia di Crosara
ITMCO,Monchiero
ITMCN,Marcon
ITMCI,Monleone di Cicagna
ITMCH,Montichiari
ITMCE,Mariano Comense
ITMCC,Montecchio Emilia
ITMCA,Macerata
ITMBC,Misterbianco Catania
ITMBA,San Martino Buon Albergo
ITMAZ,Mazara del Vallo
ITMAT,Malnate
ITMAS,Motta sant Anastasia
ITMAR,Maranello
ITMAP,Manoppello
ITMAO,Maclodio
ITMAN,Mantova
ITMAL,Malgesso
ITMAI,Mairano
ITMAF,Massa Fiscaglia
ITMAE,Maerne
ITMAD,Madignano
ITMAC,Macherio
ITLZA,Luzzara
ITLVR,Lovere
ITLVE,Laives
ITLUZ,Lauzacco
ITLUR,Ca' di Lugo
ITLUI,Luino
ITLUG,Lugo
ITLTZ,Locate di Triulzi
ITLTN,Latina
ITLTH,Luttach
ITLTE,Lainate
ITLTA,Lastra
ITLSS,Lentate sul Seveso
ITLSO,Lissone
ITLSN,Latisana
ITLSK,Lisiko
ITLSA,Limite sull'Arno
ITLRV,Lovara
ITLRG,Loreggia
ITLPP,Lonate Ceppino
ITLOZ,Lozza
ITLOP,Lonate Pozzolo
ITLNO,Lariano
ITLNG,Longiano
ITLMZ,Lomazzo
ITLMS,San Marco in Lamis
ITLMP,Lampedusa
ITLMO,Lamporecchio
ITLMD,Limiti
ITLMB,Limbiate
ITLMA,Limena
ITLLO,Lallio
ITLLE,Collevecchio
ITLKT,Lunata
ITLJB,Lastra a Signa
ITLIV,Livorno
ITLIU,Linosa
ITLIS,Liscate
ITLIP,Lipari
ITLIN,Linate Apt/Milano
ITLIM,Limito
ITLIC,Licata
ITLIB,Lizzano in Belvedere
ITLIA,Loiano
ITLGR,Legnaro
ITLGO,Lancenigo
ITLGN,Legnano
ITLGG,Celle Ligure
ITLGE,Longarone
ITLFF,Leffe
ITLEV,Levanzo
ITLEU,Leumann
ITLET,Casaletto Lodigiano
ITLEI,Leini
ITLEE,Levate
ITLDV,Lugo di Vicenza
ITLDS,Limidi Di Soliera
ITLDO,Landriano
ITLDI,Lodi
ITLCV,Lucca
ITLCO,Lecco
ITLCI,Lanciano
ITLCG,Lucignano
ITLCC,Lecce
ITLBD,Lombardore
ITLBA,Alba
ITLAR,Larderello
ITLAQ,L'Aquila
ITLAO,Legnago
ITLAN,Lanciole di Piteglio
ITLAM,La Morra
ITLAG,Lagonegro
ITLAD,Ladispoli
ITLAC,Lacedonia
ITLAA,Laterina
ITKAT,Catona
ITJZU,Jerzu
ITJLO,Jesolo
ITJES,Jesi
ITJCO,Jerago con Orago
ITIVR,Ivrea
ITIST,Istrana
ITISS,Isola Santo Stefano
ITISP,Ispica
ITISO,Ortonova Isola
ITISI,Cinisi
ITISH,Ischia
ITISE,Isernia
ITIRZ,Isola Rizza
ITIOE,Issogne
ITIOB,Baiso
ITIOA,Civitanova Marche
ITINV,Invorio
ITINO,Induno Olona
ITIMP,Imperia
ITIML,Imola
ITIIO,San Gillio
ITIGL,Savigliano
ITIDG,Isola del Giglio
ITICE,Conselice
ITGZO,Gozzano
ITGZG,Gonzaga
ITGZA,Gorizia
ITGVT,Gravellona Toce
ITGVR,Gaverina Terme
ITGVO,Gavardo
ITGVE,Galliera Veneta
ITGUZ,Guidizzolo
ITGUT,Guasticce
ITGUS,Guastalla
ITGUI,Giulianova Lido
ITGUE,Guarene
ITGUA,Guardamiglio
ITGTT,Grantorto
ITGTE,Gallarate
ITGTD,Gualdo Tadino
ITGTC,Gattatico
ITGTA,Gattinara
ITGSS,Gussago
ITGSO,Gassino Torinese
ITGRZ,Grezzana
ITGRU,Grumo Appula
ITGRS,Grosseto
ITGRO,Grone
ITGRN,Grandate
ITGRM,Giavera del Montello
ITGRI,Gaiarine
ITGRG,Grugliasco
ITGRE,Gavirate
ITGRD,Grado
ITGRC,Gropello Cairoli
ITGRB,Garbagnate Milanese
ITGRA,Grassobbio
ITGOV,San Gennaro Vesuviano
ITGOS,Ginostra
ITGOR,Gorgona
ITGON,Gonnosfanadiga
ITGOM,Gorgo al Monticano
ITGOI,Goito
ITGOG,Castello D'Agogna
ITGOE,Gorle
ITGOA,Genoa
ITGNS,Grignano
ITGNO,Gragnano
ITGNN,Gerenzano
ITGND,Gandino
ITGMO,Grumolo delle Abbadesse
ITGME,Gorla Minore
ITGMD,Grumello del Monte
ITGMB,Gambara
ITGLT,Gualtieri
ITGLM,Gorla Maggiore
ITGLL,Galliera
ITGIT,Gioia Tauro
ITGIP,San Giovanni in Persiceto
ITGIO,Cortemaggiore
ITGIN,Ginosa
ITGIL,Santa Giuletta
ITGII,Giannutri
ITGIC,Greve in Chianti
ITGIA,Giardini
ITGHI,Ghedi
ITGGO,Gargnano
ITGGM,Gaggio Montano
ITGGL,Graglia
ITGFT,Ginestra
ITGER,Gerbido di Mortizza
ITGED,Gazzola
ITGEA,Gela
ITGDX,Gagliano del Capo
ITGDR,Genzano di Roma
ITGDO,Gardolo
ITGDF,Gemona del Friuli
ITGDC,Gioia del Colle
ITGCO,Gattico
ITGCN,Cona
ITGBT,Gambettola
ITGBI,Gambassi Terme
ITGBA,Galbiate
ITGAZ,Gazzada
ITGAV,Gavi
ITGAT,Gatteo
ITGAR,Gardone Val Trompia
ITGAO,Gallico
ITGAN,Gaglianico
ITGAM,Gambolo
ITGAL,Gallipoli
ITGAI,Golfo Aranci
ITGAG,Gaglianico
ITGAE,Gaeta
ITFZO,Fonzaso
ITFZI,Fornace Zarattini
ITFVR,Favara
ITFVD,Figline Valdarno
ITFUT,Fiesso Umbertiano
ITFUO,Fuorni
ITFUN,Funo D'argelato
ITFUM,Fumane
ITFUC,Fucecchio
ITFTV,Fontaniva
ITFTO,Felitto
ITFTL,Ferentillo
ITFTF,Fontanafredda
ITFTE,Feltre
ITFSZ,Figino Serenza
ITFSS,Fossano
ITFSO,Fusine
ITFSA,Fusina
ITFRZ,Ferrazza
ITFRT,Fratta Todina
ITFRR,Ferrara
ITFRO,Frosinone
ITFRN,Fiorano Modenese
ITFRL,Forli
ITFRG,Fatagliano
ITFRA,Frascati
ITFPP,Forlimpopoli
ITFPO,Filicudi Porto
ITFOO,Fognano
ITFON,Fornacette
ITFOM,Formia
ITFOL,Follonica
ITFOG,Foggia
ITFOD,Fossalta di Portogruaro
ITFNZ,Fiorenzuola d'Arda
ITFNT,Fontaneto d'Agogna
ITFNO,Fanano
ITFNI,Ferentino
ITFMN,Fermignano
ITFMG,Formigine
ITFME,Francavilla al Mare
ITFMD,Fiorano Modenese
ITFLR,Firenze
ITFLO,Folignano
ITFLM,Flumeri
ITFIZ,Fizzonasco di Pieve Emanuele
ITFIU,Fiume Veneto
ITFIR,Fiorano Modenese
ITFIN,Fino Mornasco
ITFIL,Filago
ITFIE,Finale Emilia
ITFGO,Francenigo
ITFGN,Figino
ITFGD,Fara Gera d'Adda
ITFGA,Formigosa
ITFER,Fermo
ITFEO,Flero
ITFEL,Fellette Di Romano
ITFEG,Fegino
ITFDZ,Fidenza
ITFDV,Fossalta di Piave
ITFDR,Fabrica di Roma
ITFDB,Fornaci di Barga
ITFCO,Fiumicino Apt/Roma
ITFCE,Forno Canavese
ITFBR,Fabriano
ITFBO,Firenzuola
ITFBI,Fombio
ITFAV,Favignana
ITFAR,Farra D'Alpago
ITFAO,Fano
ITFAL,Falconara
ITFAG,Fagnano Olona
ITFAE,Faenza
ITFAA,Fagagna
ITETT,Spinetta Marengo
ITETA,Sermoneta
ITEST,Este
ITESO,Erbusco
ITESN,Esine
ITESA,Ceresara
ITERR,Ferrandina
ITERO,Pero
ITERC,Ercolano
ITERB,Erba
ITERA,Merate
ITEPI,Empoli
ITENT,Lentini
ITENO,Enna
ITENL,Leno
ITELV,Salvaterra
ITELE,Felegara
ITEDO,Corneliano D'Alba
ITECO,Ellera di Corciano
ITEBB,Eboli
ITEBA,Elba
ITDVO,Daverio
ITDUV,Dueville
ITDSS,Dosson
ITDSO,Dossobuono
ITDRZ,Drizzona
ITDRS,Dresano
ITDRI,Calderara di Reno
ITDOS,Dosimo
ITDOM,Domodossola
ITDOL,Dolo
ITDOG,Dogana
ITDME,Dalmine
ITDIP,Masera di Padova
ITDIO,Maclodio
ITDIM,San Croce di Magliano
ITDIC,Ceretta
ITDGL,Domegliara
ITDEV,Dervio
ITDES,Desio
ITDER,Dermulo
ITDEL,Dello
ITDEI,Castiglione dei Pepoli
ITDEG,Dego
ITDDO,Dogana do Ortonovo
ITDDG,Desenzano del Garda
ITDDC,Diegaro
ITDCI,Decimomannu
ITDAR,Castello D'Argile
ITCZZ,Creazzo
ITCZU,Casarza Ligure
ITCZT,Colzate
ITCZS,Cazzano Sant'Andrea
ITCZP,Cazzago di Pianiga
ITCZO,Civezzano
ITCZM,Cazzago San Martino
ITCZL,Casaza Ligure
ITCZA,Casazza
ITCXV,Casale
ITCXR,Casoria
ITCXO,Crescentino
ITCXN,Cotignola
ITCXM,Carmignano
ITCXL,Castelseprio
ITCXI,Cameri
ITCXB,Calmasino
ITCXA,Carugo
ITCVZ,Cavarzere
ITCVX,Cavo
ITCVV,Civitavecchia
ITCVT,Castelovati
ITCVS,Chiopris-Viscone
ITCVQ,Castrovillari
ITCVP,Castelvetro Piacentino
ITCVN,Cavaion Veronese
ITCVM,Chiesa in Valmalenco
ITCVI,Cavriago
ITCVG,Caravaggio
ITCVE,Cervarese Santa Croce
ITCVC,Castro dei Volsci
ITCVB,Crevalcore
ITCVA,Castellana
ITCUV,Cuveglio
ITCUU,Cutro
ITCUS,Cusinati Di Rosa
ITCUR,Curno
ITCUO,Cusago
ITCUN,Cuneo
ITCUI,Cuvio
ITCUE,Clusone
ITCUD,Cornuda
ITCUA,Casapulla
ITCTV,Civitella in Val di Chiana
ITCTU,Castelnuovo di Magra
ITCTT,Crocetta
ITCTS,Caltanissetta
ITCTR,Castellammare del Golfo
ITCTO,Castellarano
ITCTN,Castagnaro
ITCTM,Castelminio
ITCTI,Caselle Torinese
ITCTG,Casteggio
ITCTD,Castenedolo
ITCTA,Catania
ITCSZ,Castellanza
ITCSY,Castello di Godego
ITCSV,Castelnuovo Valsugana
ITCSU,Santa Croce sull'Arno
ITCST,Caserta
ITCSS,Casale sul Sile
ITCSR,Casalecchio di Reno
ITCSQ,Casamassima
ITCSP,Cassano Spinola
ITCSO,Cassino
ITCSN,Casandrino
ITCSM,Casalmaggiore
ITCSL,Caselle di Altivole
ITCSI,Casinalbo
ITCSG,Castelgomberto
ITCSE,Casarile
ITCSD,Casale di Scodosia
ITCSC,Castellina in Chianti
ITCSB,Campolongo sul Brenta
ITCRY,Carisio
ITCRX,Cerea
ITCRV,Crotone
ITCRU,Carugate
ITCRS,Corsico
ITCRR,Carru
ITCRP,Carpenedolo
ITCRN,Corniglio
ITCRM,Carmagnola
ITCRL,Capriano del Colle
ITCRI,Cosseria
ITCRE,Cremona
ITCRD,Camin - Rione di Padova
ITCRB,Carbonera
ITCRA,Carrara
ITCQQ,Ciserano
ITCPZ,Capezzano Pianore
ITCPV,Campoverde
ITCPU,Capua
ITCPT,Castel San Pietro Terme
ITCPS,Camposampiero
ITCPR,Castano Primo
ITCPP,Copparo
ITCPO,Crespellano
ITCPL,Casalpusterlengo
ITCPI,Capriate San Gervasio
ITCPG,Campegine
ITCPF,Capodarco di Fermo
ITCPE,Cappelle sul Tavo
ITCPD,Campodoro
ITCPC,Cassina de'Pecchi
ITCPB,Campo Calabro
ITCPA,Capraia
ITCOV,Cornedo Vicentino
ITCOT,Castrocaro Terme
ITCOS,Cossato
ITCOR,Corcagnano
ITCOP,Caronno Pertusella
ITCOO,Coriano
ITCON,Condove
ITCOM,Castelvetro di Modena
ITCOL,Colico
ITCOI,Collesalvetti
ITCOG,Conegliano
ITCOE,Conetta
ITCOD,Caldarola
ITCOB,Campobasso
ITCNZ,Cento
ITCNV,Cassolnovo
ITCNS,Castelnuovo Scrivia
ITCNR,Contrada
ITCNO,Cernusco
ITCNN,Castronno
ITCNM,Caerano di San Marco
ITCNL,Colognola ai Colli
ITCNI,Cenia
ITCNH,Cadoneghe
ITCNG,Castel San Giovanni
ITCNE,Casnate
ITCND,Candiana
ITCNA,Corana
ITCMZ,Costa di Mezzate
ITCMX,Campochiaro
ITCMV,Camisano Vicentino
ITCMT,Castelmarte
ITCMS,Cormons
ITCMR,Crema
ITCMP,Campello sul Clitunno
ITCMO,Cairo Montenotte
ITCMN,Cormano
ITCML,Casamicciola Terme
ITCMI,Carmignano di Brenta
ITCMG,Castel Maggiore
ITCME,Castel Mella
ITCMA,Castel Madama
ITCLZ,Cologno Monzese
ITCLV,Conselve
ITCLU,Castellucchio
ITCLT,Collalto
ITCLS,Calasetta
ITCLR,Calcara
ITCLO,Ceriano Laghetto
ITCLN,Colonnella
ITCLL,Collebeato
ITCLG,Casalgrande
ITCLF,Carloforte
ITCLE,Castelleone
ITCLD,Calusco d'Adda
ITCLC,Calcio
ITCLB,Colle Umberto
ITCLA,Calamandrana
ITCJZ,Castel San Giorgio
ITCIZ,Cizzolo
ITCIY,Comiso
ITCIV,Chivasso
ITCIT,Cittadella
ITCIS,Cisterna di Latina
ITCIR,Cirie
ITCIO,Corio
ITCIN,Cambiano
ITCIM,Cimadolmo
ITCIL,Conialo
ITCII,Chieti
ITCIF,Cividale del Friuli
ITCIE,Chieri
ITCID,Ca' di David
ITCIB,Cinisello Balsamo
ITCIA,Ciampino Apt/Roma
ITCHV,Chiavenna
ITCHR,Chiara
ITCHP,Chiuppano
ITCHO,Chiampo
ITCHI,Chioggia
ITCHG,Chignolo D'Isola
ITCHE,Cherasco
ITCHD,Chiuduno
ITCHA,Chiavazza
ITCGV,Cologna Veneta
ITCGT,Cogliate
ITCGR,Casalgrasso
ITCGO,Cogollo del Cengio
ITCGN,Codogno
ITCGM,Crugola di Mornago
ITCGL,Castiglione
ITCGI,Casnigo
ITCGG,Correggio
ITCGE,Cologne
ITCGD,Castelgrande
ITCGC,Corigliano Calabro
ITCGA,Campo Galliano
ITCFV,Castelfranco Veneto
ITCFT,Casale Monferrato
ITCFS,Cafasse
ITCFO,Colleferro
ITCFE,Castelfranco Emilia
ITCFD,Castelfidardo
ITCFA,Castelfranco di Sopra
ITCEZ,Cesena
ITCEV,Cervia
ITCEU,Cairate
ITCET,Certaldo
ITCES,Cessalto
ITCER,Ceranesi
ITCEO,Castello
ITCEN,Cesara Novara
ITCEM,Cesano Maderno
ITCEG,Castegnato
ITCEE,Cermenate
ITCED,Castelnuovo del Garda
ITCEC,Cecina
ITCEB,Cesana Brianza
ITCEA,Cerignola
ITCDZ,Cadola
ITCDX,Castelnovo di Sotto
ITCDV,Castrette di Villorba
ITCDU,Candelu
ITCDT,Castiglione delle Stiviere
ITCDS,Calendasco
ITCDR,Cadorago
ITCDQ,Castions di Strada
ITCDP,Cecchini di Pasiano
ITCDO,Ca' Degli Oppi
ITCDN,Cordenons
ITCDL,Colle di Val d'Elsa
ITCDI,Calderari
ITCDG,Chiusa D Ginestreto
ITCDF,Cortina d'Ampezzo
ITCDE,Castione Andevenno
ITCDD,Cassano d'Adda
ITCDC,Citta di Castello
ITCDB,Canale D'alba
ITCDA,Casella d'Asolo
ITCCZ,Concorezzo
ITCCV,Collecorvino
ITCCT,Calcinate
ITCCR,Concamarise
ITCCP,Campomorone
ITCCN,Cascina
ITCCH,Collecchio
ITCCE,Capocolle
ITCCC,Cecchina
ITCCA,Civita Castellana
ITCBZ,Campi Bisenzio
ITCBX,Carobbio degli Angeli
ITCBT,Caresanablot
ITCBO,Castel Boglione
ITCBN,Corbanese
ITCBL,Castel Bolognese
ITCBG,Cisano Bergamasco
ITCBF,Castelbelforte
ITCBE,Corbetta
ITCBD,Casalbordino
ITCBB,Carobbio
ITCAZ,Calzolaro
ITCAX,Casella/Genova
ITCAV,Cavallirio
ITCAU,Cantu
ITCAT,Cartignano
ITCAS,Castellammare di Stabia
ITCAQ,Caselette
ITCAP,Campodarsego
ITCAO,Camerano
ITCAN,Canelli
ITCAM,Cambiago
ITCAL,Calenzano
ITCAI,Caivano
ITCAG,Cagliari
ITCAF,Casalfiumanese
ITCAE,Canegrate
ITCAD,Cadelbosco di Sopra
ITCAC,Carcare
ITCAB,Cabiate
ITBZO,Bolzano
ITBZL,Bagnarola
ITBZD,Bruzolo di Susa
ITBYS,Banyoles
ITBWA,Busca
ITBVT,Borgonovo Val Tidone
ITBVS,Boves
ITBVN,Baveno
ITBVL,Bovolone
ITBVI,Brivio
ITBVG,Bentivoglio
ITBVE,Borgo Vercelli
ITBVD,Barberino Val D'Elsa
ITBVA,Badia Calavena
ITBUV,Buonvicino
ITBUT,Buscate
ITBUS,Bussero
ITBUO,Busano
ITBUN,Bruino
ITBUL,Bussolengo
ITBUI,Buriasco
ITBUG,Busto Garolfo
ITBUC,Buccinasco
ITBUB,Bubbio
ITBUA,Busto Arsizio
ITBTV,Bosentino
ITBTT,Buttrio
ITBTR,Borgaro Torinese
ITBTO,Bitonto
ITBTI,Boffalora sopra Ticino
ITBTG,Bastiglia
ITBTC,Botticino Sera
ITBSZ,Besozzo
ITBSV,Bressanvido
ITBST,Busseto
ITBSP,Bosisio Parini
ITBSO,Bresso
ITBSN,Busana
ITBSM,Bosco Marengo
ITBSL,Borgo San Lorenzo
ITBSG,Brisighella
ITBSE,Borsea
ITBSD,Borgo San Dalmazzo
ITBRZ,Borzago
ITBRT,Boretto
ITBRS,Brembate
ITBRO,Burolo
ITBRN,Brendola (Vicenza)
ITBRL,Bagno a Ripoli
ITBRI,Bari
ITBRG,Briga Novarese
ITBRF,Barrafranca
ITBRE,Brescello
ITBRC,Brescia
ITBRB,Barbarasco
ITBRA,Bra
ITBPS,Badia Polesine
ITBPO,Barcellona-Pozzo di Gotto
ITBPG,Borgo Panigale
ITBPA,Buttapietra
ITBOZ,Bozzolo
ITBOV,Bovolenta
ITBOS,Bossolasco
ITBOR,Borgo Di Trevi
ITBOO,Borgolavezzaro
ITBON,Bondeno
ITBOM,Bomporto
ITBOL,Bolognetta
ITBOG,Borgofranco d'Ivrea
ITBOE,Bollate
ITBOC,Bornasco
ITBNS,Bagnasco
ITBNO,Bregnano
ITBNM,Bonemerse
ITBNG,Binago
ITBNE,Beinette
ITBND,Bando
ITBNB,Besana in Brianza
ITBNA,Bagnatica
ITBMZ,Borgo a Mozzano
ITBMR,Borgomanero
ITBMO,Bovisio Masciago
ITBMG,Burago Di Molgora
ITBMF,Belforte Monferrato
ITBLZ,Bolzaneto
ITBLX,Belluno
ITBLT,Barletta
ITBLS,Vigliano Biellese
ITBLQ,Bologna
ITBLP,Belpasso
ITBLO,Borghetto Lodigiano
ITBLN,Bagnoli
ITBLL,Bellusco
ITBLI,Bardolino
ITBLG,Bollengo
ITBLA,Bellaria
ITBIT,Bitritto
ITBIR,Bairo
ITBIO,Binasco
ITBIN,Bertinoro
ITBIG,Bigolino
ITBIE,Biella
ITBIA,Biassono
ITBHR,Brugherio
ITBHI,Bolgheri
ITBHA,Bagheria
ITBGZ,Breganze
ITBGV,Bagnacavallo
ITBGT,Borgo Ticino
ITBGS,Bagnoli di Sopra
ITBGR,Bolgare
ITBGP,Bagnolo in Piano
ITBGO,Bergamo
ITBGN,Brugnera
ITBGM,Borgosesia
ITBGL,Belgioioso
ITBGI,Borgoricco
ITBGG,Baggiovara
ITBGE,Barge
ITBGA,Brignano Gera d 'Adda
ITBFR,Bonferraro
ITBFO,Bonefro
ITBEV,Bene Vagienna
ITBEN,Benevento
ITBEL,Bellano
ITBEK,Bruneck
ITBED,Bedizzole(Brescia)
ITBDT,Belvedere di Tezze
ITBDS,Brindisi
ITBDR,Brugnetto di Ripe
ITBDI,Bardi
ITBDG,Bassano del Grappa
ITBDF,Bianconese di Fontevivo
ITBDA,Buttigliera d'Asti
ITBCR,Bagnolo Cremasco
ITBCI,Bacoli
ITBCG,Badia Cantignano
ITBBO,Bubano di Mordano
ITBBB,Bibbiena
ITBBA,Brenna
ITBAV,Bagni di Tivoli
ITBAT,Battipaglia
ITBAS,Bastia Umbra
ITBAR,Barcellona
ITBAO,Basiano
ITBAM,Bagnolo Mella
ITBAL,Bagnolo
ITBAI,Baia
ITBAG,Bagno-Rubiera
ITBAD,Basaldella
ITBAC,Baraccola
ITBAA,Bagnaria Arsa
ITAZZ,Castel D'Azzano
ITAZT,Azzate
ITAZD,Azzano Decimo
ITAVZ,Avezzano
ITAVO,Avola
ITAVN,Avenza
ITAVL,Altavilla
ITAVI,Aviano
ITAVE,Avellino
ITAVA,Albavilla
ITAUG,Augusta
ITATX,Arbatax
ITATR,Abbiategrasso
ITATO,Altedo
ITATM,Altamura
ITATE,Atessa
ITAST,Asti
ITASS,Assago
ITASP,Ascoli Piceno
ITASO,Asolo
ITASN,Sustinenza
ITASM,Albisola Marina
ITASL,Asola
ITASI,Assisi
ITASA,Albano Sant Alessandro
ITARZ,Arzano
ITART,Artegna
ITARS,Arsiero
ITARQ,Arquata Scrivia
ITARO,Adro
ITARN,Arconate
ITARL,Argelato
ITARI,Arzignano
ITARE,Arezzo
ITARC,Arcore
ITARA,Adria
ITAPZ,Ampezzo
ITAPO,Altopascio
ITAPA,Aprilia
ITAOT,Aosta
ITAON,Saonara
ITAOI,Ancona
ITANZ,Anzio
ITANO,Aliano
ITANN,Annicco
ITANJ,Sant'Angelo di Piove di Sacco
ITANA,Anagni
ITAMS,Albisano
ITAMA,Amalfi
ITALV,Altavilla Vicentina
ITALT,Altare
ITALR,Airuno
ITALO,Alonte
ITALM,Alme
ITALL,Albenga
ITALI,Alicudi
ITALE,Alessandria
ITALD,Calderino
ITALC,Alcamo
ITALB,Albizzate
ITALA,Ala
ITAKD,Arzergrande
ITAKA,Arluno
ITAJA,Albinea
ITAIL,Acilia
ITAIA,Airasca
ITAHO,Alghero
ITAGR,Agrigento
ITAGO,Agnadello
ITAGN,Cassano Magnago
ITAGL,Agliana
ITAGI,Aglie
ITAGB,Agrate Brianza
ITAFR,Afragola
ITAFF,Affi
ITADR,Andria
ITADP,Sant Antonio di Pontecagnano
ITADN,Aldino
ITADE,Anzola dell'Emilia
ITACU,Acquanegra Cremonese
ITACS,Acquasparta
ITACR,Acireale
ITACQ,Acquaviva Picena
ITACO,Arco
ITACI,Acqui Terme
ITACE,Arcole
ITACD,Arcidosso
ITACC,Ariccia
ITACA,Acate
ITABR,Alzate Brianza
ITABN,Albino
ITABL,Albano Laziale
ITABG,Albignasego
ISVPN,Vopnafjordur
ISVOG,Vogar
ISVES,Vestmannaeyjar - hofn
ISTHO,Thorshofn
ISTHN,Tjorneshofn
ISTHH,Thorlakshofn
ISTEY,Thingeyri
ISTAL,Talknafjordur/Sveinseyri
ISSVA,Svalbardseyri
ISSUV,Sudavik
ISSUD,Sudureyri/Sugandafjord
ISSTY,Stykkisholmur - hofn
ISSTR,Straumsvik
ISSTD,Stodhvarfjordur
ISSKA,Skagastrond
ISSIG,Siglufjordur - hofn
ISSFS,Selfoss - Apt
ISSEY,Seydisfjordur
ISSEL,Selfoss
ISSAU,Saudarkrokur - hofn
ISSAN,Sandgerdi
ISRIF,Rif-Hellisandur
ISRHA,Reykholar
ISRFJ,Reydarfjordur
ISREY,Reykjavik
ISRAU,Raufarhofn
ISPAT,Patreksfjordur - hofn
ISOSP,Ospakseyri
ISOLV,Olafsvik
ISOLF,Olafsfjordur
ISNOU,Nordurfjordur
ISNJA,Njardvik
ISNES,Neskaupstadur
ISMVA,Myvatn
ISMJO,Mjofjordur
ISKRO,Krokfjardarnes
ISKOV,Kopavogur
ISKOP,Kopasker - hofn
ISKJF,Skerjafjordur
ISKEV,Keflavikurkaupstadur
ISKEF,Keflavik
ISISA,Isafjordur - hofn
ISHVR,Hvalfjordur
ISHVO,Hvolsvollur
ISHVM,Hvammstangi
ISHVK,Holmavik
ISHUS,Husavik - hofn
ISHRI,Hrisey
ISHOF,Hofsos
ISHNR,Hafnir
